date,address_count,new_address_count,reused_address_count,pct_reused_count,address_ucount,new_address_ucount,reused_address_ucount,pct_reused_ucount,address_value,new_address_value,reused_address_value,pct_reused_value,address_count_small,new_address_count_small,reused_address_count_small,pct_reused_count_small,address_ucount_small,new_address_ucount_small,reused_address_ucount_small,pct_reused_ucount_small,address_value_small,new_address_value_small,reused_address_value_small,pct_reused_value_small
2021-05-28,766192,393140,373052,0.48689101426274356,618905,387976,241609,0.3903813994070172,289705240788303,174554200981278,115151039807025,0.397476551,616740,392792,223948,0.3631157375879625,564301,387712,187187,0.3317148117759848,181974472179760,174549611445846,7424860733914,0.040801661
2021-05-29,670447,352058,318389,0.4748906326674592,540370,347626,202913,0.37550752262338766,203912550110891,126241765195851,77670784915040,0.380902425,538599,351804,186795,0.3468164627115906,490820,347396,153519,0.31278065278513506,128740854719039,126239390950848,2501463768191,0.019430225
2021-05-30,595053,312326,282727,0.47512910614684745,481811,308520,182290,0.378343375306915,108255030209890,48797100410135,59457929799755,0.549239418,475862,311969,163893,0.3444128760018661,435028,308290,135669,0.3118626847007549,51131213626742,48789348446311,2341865180431,0.045801087
2021-05-31,753699,387730,365969,0.48556386568112736,605840,382351,234742,0.38746533738280736,112656951063795,35942558765420,76714392298375,0.680955694,606929,387288,219641,0.36188911717845085,552176,382052,181247,0.3282413578279389,40348660179310,35940288533490,4408371645820,0.109256952
2021-06-01,766435,409760,356675,0.4653688832060123,619223,404739,226442,0.36568732104589136,149094036844234,20640483391728,128453553452506,0.861560638,616432,409282,207150,0.33604679834920964,564698,404459,172086,0.3047398786608063,29148634776886,20632742178155,8515892598731,0.292154081
2021-06-02,826750,435280,391470,0.4735046870275174,669181,429881,250784,0.37476258291852277,115328158698810,24456350941034,90871807757776,0.7879412,667220,434981,232239,0.348069602230149,611826,429614,193623,0.3164674270135627,28601898517817,24448127036448,4153771481369,0.145227125
2021-06-03,863163,448819,414344,0.4800298437259243,697497,442557,266500,0.3820804964035688,122300413119986,25696666857667,96603746262319,0.789888961,699603,448361,251242,0.35912081566259724,640094,442262,209277,0.3269472921164704,30806152649115,25693963029022,5112189620093,0.165947033
2021-06-04,800159,423072,377087,0.47126508606414474,637972,416203,233416,0.36587185644511044,102887725366883,22507619509881,80380105857002,0.781240965,639301,422657,216644,0.3388763665315712,581437,415901,177061,0.30452310396483195,26459785810419,22500983360199,3958802450220,0.149615816
2021-06-05,683999,353152,330847,0.4836951516010988,544701,342556,211017,0.3873996926754311,76529156542827,22625479517069,53903677025758,0.704354777,548952,352638,196314,0.35761596642329385,494766,342300,161250,0.3259116430797589,25087041725563,22618275775885,2468765949678,0.098408014
2021-06-06,604333,327208,277125,0.45856340792245337,476196,316067,168473,0.3537891960453259,178310882241503,90973167278490,87337714963013,0.48980586,478021,326735,151286,0.31648400384083547,428955,315823,121369,0.2829411010478955,92671184114151,90971746927766,1699437186385,0.018338356
2021-06-07,768673,417682,350991,0.45661939472311375,620798,409911,221888,0.357423831906675,215735854289587,106826429613784,108909424675803,0.504827652,619523,417125,202398,0.326699735118793,566052,409483,167438,0.295799679181418,111113102897869,106819833484123,4293269413746,0.038638732
2021-06-08,833592,435953,397639,0.47701873338515727,662827,428308,246830,0.37238977893175745,252731946142709,137319081760220,115412864382489,0.456661163,670951,435386,235565,0.3510912123239998,605911,427839,190211,0.3139256425448622,143235989614581,137293956287020,5942033327561,0.04148422
2021-06-09,739154,383673,355481,0.4809295491873141,586391,375477,220957,0.37680830708520424,132557105292444,40890759661405,91666345631039,0.691523441,589671,383142,206529,0.35024445835050394,531937,375079,166782,0.31353712939690226,46799410839594,40875802878107,5923607961487,0.126574413
2021-06-10,847444,436654,410790,0.4847399946191135,681804,431605,261356,0.3833301065995506,141203534807444,25442964872043,115760569935401,0.819813541,680805,436189,244616,0.3593040591652529,623660,431195,203498,0.32629637943751405,35978299297730,25441079403659,10537219894071,0.292877098
2021-06-11,762610,401305,361305,0.4737742751865305,618085,396659,231051,0.3738175170081785,146383100135268,25857767525288,120525332609980,0.823355514,611468,400959,210509,0.34426822008674207,561935,396334,175136,0.31166594001085535,30177074646502,25854718677667,4322355968835,0.143233101
2021-06-12,730451,382335,348116,0.47657679981271844,588645,377811,220110,0.3739265601508549,100999069879936,17852338474257,83146731405679,0.823242546,584095,381921,202174,0.34613205043700085,535578,377511,167243,0.3122663738988532,19479004435847,17850816306606,1628188129241,0.083586825
2021-06-13,609424,333041,276383,0.4535151224763055,488176,323826,172460,0.3532742289666022,118332151243755,17275795080851,101056356162904,0.854005907,488020,332539,155481,0.31859554936273105,440432,323567,124895,0.28357385476078034,18924049019964,17269968663210,1654080356754,0.08740626
2021-06-14,778371,420968,357403,0.4591679289182151,629135,414197,225937,0.35912324063992623,148700227951215,29167395701945,119532832249270,0.803851036,627971,420658,207313,0.33013148696357,573471,413918,170469,0.2972582746119682,33997528764355,29166184665169,4831344099186,0.142108685
2021-06-15,845942,455283,390659,0.46180352790144,683143,447731,246454,0.36076487646071176,140379612918672,43858260970288,96521351948384,0.687573857,687890,454800,233090,0.3388477808952013,625956,447425,189465,0.30268101911316453,49632288639837,43854441564891,5777847074946,0.11641307
2021-06-16,819058,438928,380130,0.4641063270244598,656448,431295,236484,0.36024787949692894,160845669202464,45108543348375,115737125854089,0.719553883,658989,438434,220555,0.3346869219364815,598114,431001,178330,0.29815386364472324,48879414183780,45095797422785,3783616760995,0.077407163
2021-06-17,772589,411437,361152,0.4674568237445783,610755,401213,221100,0.3620109536557212,156865804091445,36211068771738,120654735319707,0.769158938,617185,410817,206368,0.3343697594724434,554925,400901,165457,0.29816101274947066,40549725463221,36200934905331,4348790557890,0.107245869
2021-06-18,728650,385593,343057,0.47081177520071366,574438,374725,209586,0.3648539964278129,155612404797106,30626754551231,124985650245875,0.803185648,579753,385216,194537,0.33555151935393174,519183,374492,154483,0.2975501894322426,36169511576351,30623428090860,5546083485491,0.153335869
2021-06-19,623773,323510,300263,0.48136581737266604,494679,316655,185644,0.37528174836611217,107954708376671,19436085870787,88518622505884,0.819960739,489296,322861,166435,0.3401519734475655,443627,316407,134749,0.3037439109882852,22852428652807,19430725154971,3421703497836,0.149730409
2021-06-20,557896,285473,272423,0.488304271763913,445468,281335,171136,0.3841712536029524,127775479587105,19464267828796,108311211758309,0.847668208,435651,285150,150501,0.34546230813196804,397871,281153,123660,0.31080425565070086,20946643856781,19460253315083,1486390541698,0.070960797
2021-06-21,686300,351696,334604,0.48754771965612703,552930,346984,215073,0.388969670663556,174872809934062,39077475863909,135795334070153,0.776537725,546739,351442,195297,0.3572033456548737,499662,346751,161960,0.3241391180437976,45380437644497,39075168301372,6305269343125,0.138942453
2021-06-22,687068,347373,339695,0.4944124890112769,552868,343040,219131,0.396353198231766,193691665816713,49107514396342,144584151420371,0.746465527,547868,347082,200786,0.36648608788978365,500050,342773,166501,0.332968703129687,56895808407864,49102791811185,7793016596679,0.13696996
2021-06-23,748171,396470,351701,0.4700810376237518,600244,391370,218297,0.3636804366224402,182271206516512,43987970601067,138283235915445,0.758667474,594746,396173,198573,0.333878664169242,544131,391100,162380,0.298420784700743,48756608536150,43979626535068,4776982001082,0.097976093
2021-06-24,744540,390539,354001,0.4754627018024552,596909,385275,221445,0.3709861972260428,185783035332625,44957964972842,140825070359783,0.758008233,592140,390267,201873,0.3409210659641301,541613,385035,166318,0.30707903983102325,50042658357119,44956305601619,5086352755500,0.101640339
2021-06-25,711510,369003,342507,0.4813804444069655,567724,363936,213293,0.37569840274499583,237784955667160,69688047665799,168096908001361,0.706928273,562742,368585,194157,0.34501956491607166,513584,363665,159318,0.3102082619396243,91241371252822,69668271942672,21573099310150,0.236439885
2021-06-26,618436,325778,292658,0.4732227748708031,496405,320324,183466,0.36958934740786253,177521519229779,66342829648924,111178689580855,0.626282887,489335,325355,163980,0.33510785045010066,447290,320095,134496,0.3006908269802589,69844198000520,66337812257803,3506385742717,0.050202964
2021-06-27,452222,227488,224734,0.49695503535873975,373444,223941,154084,0.41260269277321365,127612269632162,27236875945161,100375393687001,0.786565383,359369,227335,132034,0.3674050905893385,331253,223802,111990,0.33807995701171006,28643823693146,27236625146737,1407198546409,0.049127469
2021-06-28,726582,388157,338425,0.4657767464649551,589283,382591,215728,0.3660855650001782,166684643487430,35192480437305,131492163050125,0.78886789,584152,387870,196282,0.33601185992686833,536076,382351,162683,0.3034700303688283,39638176307153,35181381660190,4456794646963,0.112436925
2021-06-29,705625,358922,346703,0.49134171833480955,567765,353450,223157,0.3930446575607866,137660920163900,39437188618558,98223731545342,0.713519359,562753,358654,204099,0.36267954146845954,514159,353209,169706,0.3300652132900523,44637487002258,39428836441584,5208650560674,0.116687809
2021-06-30,698541,361768,336773,0.4821091389052325,561016,356650,212768,0.37925478061231765,121144334337051,36124132736849,85020201600202,0.701809144,553920,361499,192421,0.3473804881571346,506844,356417,158763,0.3132383928782821,41608757141112,36120275699321,5488481441791,0.131906883
2021-07-01,774495,403730,370765,0.4787183906932905,619056,397867,231979,0.37473023442144165,167134332918020,35600881442722,131533451475298,0.78699241,619709,403424,216285,0.34901058399990964,563247,397588,176345,0.31308644342535336,39950211757331,35594693323148,4355518434183,0.109023663
2021-07-02,665216,341225,323991,0.4870463127766019,533795,336465,205464,0.38491181071385083,173280949639381,42409086797455,130871862841926,0.755258227,525806,340875,184931,0.3517095658855167,481094,336213,152926,0.3178713515446046,46959631382956,42405696136976,4553935245980,0.096975532
2021-07-03,735649,383994,351655,0.4780200883845421,586158,378786,216246,0.3689210076464025,129638916220783,31978458360499,97660457860284,0.753326707,581950,383676,198274,0.34070624624108603,532807,378522,163074,0.30606579868507733,33677226768189,31977319651946,1699907116243,0.050476458
2021-07-04,577615,295132,282483,0.48905066523549423,470705,291244,186173,0.39551948672735576,158701010480720,40164231711454,118536778769266,0.746918866,459146,294820,164326,0.35789487439725054,421928,291016,137562,0.3260319296183235,41890823682047,40155595974902,1735227707145,0.041422621
2021-07-05,699182,362102,337080,0.48210623271194053,554700,355900,207452,0.3739895438976023,144076624684233,22495838297249,121580786386984,0.843861984,552330,361793,190537,0.34496949287563594,501332,355665,154246,0.3076723608307469,24860866341748,22494479834060,2366386507688,0.095185199
2021-07-06,732411,385037,347374,0.4742883435666586,585597,378968,216111,0.3690438987904651,133295100945179,26788258593599,106506842351580,0.799030434,581745,384621,197124,0.3388494959131578,530614,378696,161304,0.3039949944780952,29715113133592,26784530272769,2930582860823,0.098622639
2021-07-07,718714,373055,345659,0.480940958434092,572810,367467,215034,0.37540196574780466,132568649354793,25422676084799,107145973269994,0.808230104,565324,372707,192617,0.3407196581075631,515617,367174,158040,0.3065065736777492,28403851398836,25421868410020,2981982988816,0.104985164
2021-07-08,743305,390089,353216,0.4751965882107614,587928,382687,215487,0.36651936971874105,325140817998542,26172071782004,298968746216538,0.919505426,587388,389583,197805,0.33675355982757565,531697,382362,159467,0.29992081956452643,30294009109522,26168654096232,4125355013290,0.136177255
2021-07-09,733934,383737,350197,0.4771505339717195,578012,376377,211670,0.3662034698241559,342560741554413,22470966767963,320089774786450,0.934402971,575660,383139,192521,0.334435256922489,521450,376085,155270,0.29776584523923677,25378123246812,22468467058768,2909656188044,0.114652142
2021-07-10,625162,327204,297958,0.47660926287906175,495514,319641,184083,0.37149908983399055,185504594877448,25743745037464,159760849839984,0.861223141,490995,326735,164260,0.334545158301001,444017,319346,132804,0.29909665620910914,27070258066981,25743049134195,1327208932786,0.049028307
2021-07-11,549455,296689,252766,0.4600303937538106,444532,290758,160780,0.36168374830158456,185854409979274,17585587567073,168268822412201,0.905379767,434536,296303,138233,0.31811633558554414,397119,290496,113556,0.2859495516457284,19280155865939,17584201858901,1695954007038,0.087963708
2021-07-12,707527,371250,336277,0.47528504212560085,567276,364330,212878,0.37526354014624275,167690950933542,21587901818515,146103049115027,0.871263764,563848,370810,193038,0.3423582242022673,512399,364057,158185,0.3087144978815337,27026815937477,21586306528064,5440509409413,0.20130042
2021-07-13,700176,364369,335807,0.47960369964123306,549070,357435,201331,0.36667638006083014,151523667815515,23899105891713,127624561923802,0.842274766,544599,363668,180931,0.33222793284600227,493872,357128,146323,0.29627717303268863,27801762787311,23882430163191,3919332624120,0.140974249
2021-07-14,730207,377696,352511,0.48275489005172506,572582,371588,210834,0.3682162554882969,150427792192367,22909698994264,127518093198103,0.847703016,569007,377320,191687,0.3368798626378937,516058,371305,154476,0.2993384464536932,26686627209954,22907764312976,3778862896978,0.141601367
2021-07-15,727463,376701,350762,0.4821716018546648,578196,370935,217278,0.37578606562480543,184948969819829,29668170605553,155280799214276,0.839587262,575077,376344,198733,0.3455763315173446,521648,370663,160900,0.3084455418213048,40467782046850,29665387066299,10802394980551,0.266938153
2021-07-16,711116,365697,345419,0.48574212927286126,561349,359680,211843,0.3773819851821238,182924223486863,22915957234919,160008266251944,0.874724316,557596,365202,192394,0.34504192999949784,505090,359371,155752,0.30836484586905305,27044168941100,22908592326900,4135576614200,0.152919346
2021-07-17,589854,306799,283055,0.4798729855184503,468474,301858,174637,0.3727784252701324,185846012312379,27281663203567,158564349108812,0.853202859,460556,306365,154191,0.3347931630464048,418002,301651,124293,0.2973502519126703,38347386031202,27280593729652,11066792301550,0.288593134
2021-07-18,527783,275058,252725,0.478842630399236,428072,271280,163270,0.38140780055691564,117281641884766,17624365487313,99657276397453,0.849726136,414719,274748,139971,0.3375080476177846,380533,271085,115845,0.30442826246343946,19222109755232,17622936293645,1599173461587,0.083194482
2021-07-19,700915,367232,333683,0.47606771149140764,560022,361920,207657,0.37080150422661967,179895097546031,20472753980014,159422343566017,0.886196154,554347,366860,187487,0.3382123471399683,504625,361694,152393,0.30199256873916275,25338789120085,20471095662410,4867693457675,0.192104423
2021-07-20,726922,375222,351700,0.48382082259169484,577478,369786,216806,0.3754359473434486,182053190975842,20504911327079,161548279648763,0.887368569,572965,374853,198112,0.34576632080493575,521661,369511,161154,0.3089247614830321,25054149768460,20503247869502,4550901898958,0.18164264
2021-07-21,739546,377315,362231,0.48980185140613297,577377,372551,214201,0.3709898385283792,187554376983864,22038780230575,165515596753289,0.882493917,573216,376915,196301,0.3424555490425948,520068,372299,157046,0.30197204980887116,27400441626226,22037363856298,5363077769928,0.195729611
2021-07-22,732861,376594,356267,0.48613174940404796,578075,371232,216300,0.37417290144012455,180832921332574,19982832081615,160850089250959,0.889495608,574261,376251,198010,0.34480837110651774,521232,370986,159624,0.3062436688461184,24592514059350,19971111306940,4621402752410,0.187919086
2021-07-23,746773,375823,370950,0.4967372950012922,588322,370373,227991,0.3875275784349387,175208357054258,17491878703032,157716478351226,0.900165272,592042,375396,216646,0.36593011982258017,531283,370131,171097,0.32204493650276783,25096373946323,17488641646660,7607732299663,0.303140697
2021-07-24,635117,323288,311829,0.4909788275231178,504964,318290,195166,0.3864948788428482,150229866357801,13406427415439,136823438942362,0.910760572,500091,322992,177099,0.35413354769431965,452157,318049,142504,0.31516486530121174,15394311824809,13405584087326,1988727737483,0.129185881
2021-07-25,553202,291342,261860,0.4733533139793421,448178,287599,167451,0.37362610391406986,146421816550753,14133271219585,132288545331168,0.903475646,436240,291037,145203,0.33285118283513665,399397,287385,118812,0.297478448761508,16149569959267,14132523953382,2017046005885,0.124897815
2021-07-26,808744,415930,392814,0.4857087038667366,650132,410084,250997,0.38607082869325,229872942393747,33506981959120,196365960434627,0.854236947,648788,415473,233315,0.3596167006788042,591346,409817,192380,0.3253256130928424,40138094965244,33498704512879,6639390452365,0.165413691
2021-07-27,763327,406830,356497,0.4670305124802345,608046,400874,218222,0.3588906102498824,739798756834604,31976405876225,707822350958379,0.956776886,603993,406334,197659,0.3272537926764052,549769,400568,160118,0.29124595966669636,41557952353864,31975770828949,9582181524915,0.230573957
2021-07-28,783645,404734,378911,0.4835237894709977,611375,398952,223589,0.3657149867102842,407028815811896,88793446833956,318235368977940,0.781849728,609056,404250,204806,0.3362679293858036,552789,398650,165176,0.2988047880836992,100290899306785,88791795874348,11499103432437,0.114657496
2021-07-29,827686,417558,410128,0.4955115828949626,627998,410573,228838,0.36439288023210264,261246511414558,32300956118014,228945555296544,0.876358326,629214,417050,212164,0.3371889373090872,568122,410236,169166,0.2977635085421793,38410460898381,32299380686431,6111080211950,0.159099372
2021-07-30,822497,415331,407166,0.4950364560600221,636566,408364,239680,0.37652026655523546,181100770446620,29689511556382,151411258890238,0.836060821,637407,414855,222552,0.34915211160216314,576188,408070,179487,0.3115077023471506,34928571562476,29688593959294,5239977603182,0.150019808
2021-07-31,673467,344965,328502,0.4877774263623904,539286,340175,208289,0.3862310536524219,204492684582730,15506730671513,188985953911217,0.924169754,531233,344664,186569,0.35119994428056994,483311,339911,152480,0.3154904399030852,17884132049877,15505914394109,2378217655768,0.132979205
2021-08-01,591407,311260,280147,0.47369577972529914,481454,307445,181574,0.3771367565748753,328859018336229,154611392213156,174247626123073,0.529855094,468523,310897,157626,0.3364317226688978,430550,307177,130838,0.30388572755777493,156719219546347,154610049865064,2109169681283,0.013458271
2021-08-02,733818,387680,346138,0.4716946163762677,589910,382263,217414,0.36855452526656607,270671475505719,80773774781754,189897700723965,0.701580026,582701,387123,195578,0.33564040562827246,532189,381972,159845,0.30035382166861774,84803048948903,80771376513135,4031672435768,0.047541598
2021-08-03,757644,398073,359571,0.4745909688455264,601120,392818,218972,0.3642733564013841,248817513264878,43700536921714,205116976343164,0.824367118,595737,397700,198037,0.3324235358891591,541723,392524,159762,0.29491455965502666,47775681954589,43699751709327,4075930245262,0.08531391
2021-08-04,746928,386637,360291,0.48236376196902514,592557,380590,221894,0.37446861652127983,237322155348289,52612474373561,184709680974728,0.778307785,587776,386305,201471,0.34276833351480834,532762,380318,162264,0.3045712719751033,55648388592895,52601714971883,3046673621012,0.05474864
2021-08-05,785255,401141,384114,0.4891582988965368,621711,395885,236431,0.38029084252972845,183705606343283,28803918809417,154901687533866,0.843206098,618019,400620,217399,0.3517675022936188,560497,395621,175370,0.31288303059606026,32742211048654,28801729313834,3940481734820,0.120348676
2021-08-06,810819,418587,392232,0.4837479141460671,643504,412412,242054,0.3761499540018399,200422714697502,48391197721229,152031516976273,0.758554325,639402,418071,221331,0.3461531243255417,581729,412126,180448,0.31019254670129903,54204837713733,48389828004404,5815009709329,0.107278427
2021-08-07,670613,348007,322606,0.4810613572954894,537502,344090,202352,0.37646743640023667,188821231518668,13838304254356,174982927264312,0.926712139,526840,347771,179069,0.33989256700326476,481912,343867,146897,0.3048212121715168,16286899675081,13836995974771,2449903700310,0.150421735
2021-08-08,603333,318275,285058,0.47247208423872056,490645,314440,183973,0.3749615302306148,175655294466368,16333271150167,159322023316201,0.907015207,477682,318021,159661,0.33424118974547923,438884,314216,132356,0.3015739922166222,19620878062293,16332415317831,3288462744462,0.167600183
2021-08-09,767162,403586,363576,0.4739233695099601,618043,398378,229974,0.37210032311667635,192045825496993,40753415370291,151292410126702,0.787793277,611339,403239,208100,0.34040033434804584,559082,398116,171178,0.30617691143696274,47133496207629,40742130364713,6391365842916,0.135601353
2021-08-10,798098,415579,382519,0.47928825783299794,634088,410434,234277,0.36947079900581625,183773815766761,18482823376895,165290992389866,0.899426241,630939,415213,215726,0.34191260961836245,574107,410158,174465,0.3038893446691993,23636712276612,18481384413611,5155327863001,0.218106808
2021-08-11,798778,417224,381554,0.4776721442002659,637452,411743,236636,0.37122167629876446,225647332588371,20605407151924,205041925436447,0.908683134,631521,416881,214640,0.3398778504594463,576264,411440,175643,0.3047960656921133,27776777732627,20604671423517,7172106309110,0.258205123
2021-08-12,769974,407996,361978,0.4701171727876526,614394,402219,223198,0.3632815424629798,189216060032727,19648500320910,169567559711817,0.89615839,607807,407452,200355,0.32963588770777563,554644,401803,163652,0.29505773072457286,24017069145656,19646286195189,4370782950467,0.181986525
2021-08-13,815888,419421,396467,0.4859331182711353,645563,413658,243259,0.37681682500391134,166256135894577,22653358080454,143602777814123,0.863744228,644061,418995,225066,0.34944826654618116,583238,413318,181129,0.3105576111295903,27491932038343,22652089189415,4839842848928,0.176045934
2021-08-14,663479,337484,325995,0.49134185106084743,528506,333158,204456,0.386856535214359,174704712026438,13075885627525,161628826398913,0.925154362,519198,337098,182100,0.3507332462759872,473104,332907,149189,0.31534081301362915,14881969234040,13075346790969,1806622443071,0.121396733
2021-08-15,595855,312208,283647,0.47603359877822626,482618,308861,182065,0.3772445287991745,177389302552316,30273022805630,147116279746686,0.829341328,468119,311958,156161,0.3335925266865904,430711,308624,130332,0.30259733324665494,31867547455947,30272130098404,1595417357543,0.050064014
2021-08-16,793171,421169,372002,0.4690060529192318,635585,415710,230913,0.3633078187811229,234256649284968,20260349715326,213996299569642,0.913512168,630559,420774,209785,0.3326968610391732,575591,415409,171091,0.29724405002857934,25736311377054,20259551795839,5476759581215,0.212802818
2021-08-17,785487,414682,370805,0.4720701933959442,625837,409659,227377,0.36331664634721184,241152907861459,14542980644081,226609927217378,0.939693945,619888,414381,205507,0.3315227912138967,565507,409424,167213,0.2956868792075076,18096508618130,14541752174533,3554756443597,0.196433274
2021-08-18,763568,407036,356532,0.46692894411499697,610756,401728,219671,0.3596706377014716,273022953704130,23587408334002,249435545370128,0.913606501,603919,406597,197322,0.3267358702077596,551025,401477,160085,0.2905222086112245,28565183750586,23586488718467,4978695032119,0.174292421
2021-08-19,777372,409883,367489,0.47273248843539517,619937,404819,225614,0.3639305284246625,258077605432067,18142129345012,239935476087055,0.929702814,612081,409392,202689,0.33114734814509844,558335,404552,164172,0.29403852525813357,22301704929544,18140692421250,4161012508294,0.186578224
2021-08-20,857994,438257,419737,0.4892073837346182,682406,432858,261140,0.3826754161012652,230080076304595,26643893284462,203436183020133,0.884197303,681888,437991,243897,0.35767897367309587,618742,432613,197627,0.3194013013501589,33445442722840,26642714987422,6802727735418,0.203397748
2021-08-21,702818,360145,342673,0.4875700394696778,563122,356029,216300,0.3841085945851876,242489585851583,24621860822520,217867725029063,0.898462193,553799,359860,193939,0.35019745431104066,505972,355785,159307,0.31485339109674054,28916403746045,24547227558908,4369176187137,0.151096804
2021-08-22,591804,315987,275817,0.46606139870632846,481448,312643,176559,0.3667249630281983,180905588377463,10059165091264,170846423286199,0.944395498,467071,315662,151409,0.3241669896011527,430047,312419,125302,0.2913681527833004,11668030989509,10055918397556,1612112591953,0.138164922
2021-08-23,817915,428761,389154,0.4757878263633752,656870,423851,244359,0.3720051151673847,317107684769274,18029038149049,299078646620225,0.943145376,650301,428464,221837,0.34112972300519295,595806,423586,183455,0.3079106286274391,24947436429377,18027850705785,6919585723592,0.277366604
2021-08-24,809669,423392,386277,0.47708014015603906,645717,417285,239398,0.3707475565921294,815200930387897,16330477257297,798870453130600,0.979967543,641617,423030,218587,0.34068143456298694,584453,417023,178300,0.30507157975063864,20559598371315,16328955077205,4230643294110,0.205774608
2021-08-25,809791,427603,382188,0.4719588140643697,646112,421022,236249,0.3656471323857164,421711432156366,24855715484613,396855716671753,0.941059896,641743,427136,214607,0.3344126854519644,584082,420728,174395,0.29857965148729115,29159887142521,24854847162392,4305039980129,0.147635687
2021-08-26,802928,422763,380165,0.47347333758444093,638240,416223,233385,0.3656696540486337,470124828426638,17252426018255,452872402408383,0.963302457,636433,422286,214147,0.3364800379615765,577459,415930,172768,0.2991866089194211,23966296320951,17250683749940,6715612571011,0.280210696
2021-08-27,798335,413937,384398,0.48149962108638605,631039,407823,234472,0.3715649904364073,392023686615161,15267845451187,376755841163974,0.961053768,628916,413616,215300,0.34233506541414116,569864,407555,173447,0.3043656030210717,18501273416682,15267172136095,3234101280587,0.174804253
2021-08-28,693336,361223,332113,0.47900729227964506,549634,355270,203602,0.37043196017713603,349803356753001,11801189012420,338002167740581,0.966263363,544650,360880,183770,0.3374093454512072,493584,355051,147663,0.2991648837887776,13656967735241,11800552267885,1856415467356,0.135931746
2021-08-29,606682,320641,286041,0.47148423721158694,487059,316288,178668,0.366830301873079,364954215090212,9271945070960,355682270019252,0.974594224,475643,320337,155306,0.32651799774200396,435350,316068,127077,0.2918961754909843,10593167363009,9271113891030,1322053471979,0.124802472
2021-08-30,765126,396487,368639,0.4818016901791339,602572,390524,222219,0.3687841452971595,401652450605118,19693181687043,381959268918075,0.950969597,598831,396089,202742,0.3385629668470737,543425,390236,163242,0.3003947186824309,23996615191180,19691592479078,4305022712102,0.179401248
2021-08-31,845325,434558,410767,0.48592789755419513,666535,428416,249735,0.3746764986084752,385863149882670,19280290826571,366582859056099,0.950033345,670799,434064,236735,0.35291495664125916,604355,428147,187718,0.31060883090236696,23649304588737,19264662539379,4384642049358,0.185402578
2021-09-01,867620,451641,415979,0.47944837601715035,690841,445406,257264,0.3723924897335277,413137621138289,26676616169372,386461004968917,0.935429226,690532,451243,239289,0.3465284736985397,626583,445146,193156,0.3082688167409585,32945683588632,26673727574960,6271956013672,0.190372617
2021-09-02,903071,469283,433788,0.4803476138642477,722621,462921,271925,0.37630376089263945,419355072857453,26188633038188,393166439819265,0.937550218,724611,468948,255663,0.352827931124424,658102,462655,207573,0.3154115927318258,34524945678256,26187290440338,8337655237918,0.241496549
2021-09-03,881106,459179,421927,0.4788606592169387,696166,452810,255489,0.36699436628620186,301934847900022,16785332659778,285149515240244,0.944407435,699687,458774,240913,0.3443153867372125,631997,452522,191489,0.30299036229602355,22668017200645,16784702211704,5883314988941,0.25954255
2021-09-04,732737,383922,348815,0.4760439284490888,586806,379064,217453,0.37057051223061793,278444920827098,12618207023932,265826713803166,0.954683293,580131,383631,196500,0.33871660021615807,528936,378830,159725,0.30197415188226934,15716463570961,12617654554879,3098809016082,0.197169611
2021-09-05,643838,340814,303024,0.4706525554564968,519930,336248,192005,0.36929009674379243,217301123529484,11572259337149,205728864192335,0.946745515,507885,340394,167491,0.3297813481398348,465751,336027,137956,0.29620118904736653,13014268702589,11571664276672,1442604425917,0.110847905
2021-09-06,802535,419094,383441,0.4777872616147582,638810,413836,236251,0.3698298398584869,356210127631278,15450609995144,340759517636134,0.956625012,637428,418709,218719,0.34312738066103154,578379,413530,175996,0.30429182249009734,19335728497289,15447447536710,3888280960579,0.201093068
2021-09-07,849526,435801,413725,0.48700687206748233,671822,428122,255646,0.3805263894305337,381758921527620,26853070878679,354905850648941,0.929659611,677892,435336,242556,0.3578092085464941,608834,427814,192856,0.31676286146962884,33816656250024,26850939748546,6965716501478,0.20598478
2021-09-08,839977,434024,405953,0.4832906139096666,662684,424848,249683,0.3767753559766042,331989637793058,21122277582462,310867360210596,0.936376696,668044,433640,234404,0.3508810796893618,599606,424599,186755,0.31146286061180173,25030382094426,21121150325601,3909231768825,0.156179468
2021-09-09,880852,458521,422331,0.47945738898248513,700292,449376,263596,0.3764086980859413,384431312793769,22385303720734,362046009073035,0.941770342,705508,457959,247549,0.3508805002919882,637151,449091,200614,0.314860998413249,26818994592299,22384667363417,4434327228882,0.165342784
2021-09-10,818103,423712,394391,0.48207988480668085,650892,417485,244629,0.37583654431149865,999017484061034,675478770496924,323538713564110,0.323856908,646310,423256,223054,0.34511921523727,588030,417211,181917,0.309366869037294,680683827675367,675477355861458,5206471813909,0.007648884
2021-09-11,707455,371074,336381,0.47548041924928086,564952,365950,208103,0.3683551876973619,557984425354577,251257148086631,306727277267946,0.549705804,556617,370603,186014,0.33418670288546704,507808,365714,151099,0.29755143676350115,253190069240246,251255509413335,1934559826911,0.007640741
2021-09-12,626616,337687,288929,0.46109419484979636,508711,333509,182911,0.3595577842822349,448607098455025,147698357977581,300908740477444,0.670762325,494899,337316,157583,0.3184144643654564,455722,333292,130052,0.28537573345153405,149171344828102,147697718427497,1473626400605,0.00987875
